Mercado,Data
"Dólar fecha em queda de 1,691 % na maior baixa desde o início de 2019",2020-03-10T17:52:30-03:00
"Ibovespa encerra em alta de 7,14%, a 92.214,47 pontos",2020-03-10T17:38:19-03:00
Ibovespa opera em alta e tem leve recuperação após queda de 12%,2020-03-10T15:30:50-03:00
"Ibovespa abre em alta de 4,57% após dia de caos nos mercados",2020-03-10T10:35:49-03:00
BlackRock: investidor deve se manter com cabeça no longo prazo,2020-03-10T10:17:00-03:00
"Dólar abre em queda, cotado a R$ 4,66, com leilão do BC",2020-03-10T09:37:28-03:00
Banco Central anuncia novo leilão de dólares para amanhã,2020-03-09T20:53:53-03:00
"Dólar fecha em alta de 2%, cotado a R$ 4,72 em dia de caos",2020-03-09T17:37:26-03:00
"Ibovespa encerra em queda 12,17% e registra maior baixa desde 1998",2020-03-09T17:36:05-03:00
"Petrobras (PETR4) manterá política de preços sem interferências, diz Bolsonaro",2020-03-09T15:41:10-03:00
Circuit breaker: saiba o que é o mecanismo acionado pela B3,2020-03-09T15:29:25-03:00
Corretoras enfrentam instabilidade e clientes reclamam nas redes,2020-03-09T12:55:49-03:00
"Ibovespa cai 10,02% aos 88.178,33 pontos e circuit breaker é acionado",2020-03-09T10:35:23-03:00
"Ibovespa abre em queda de 9,53% com coronavírus e queda do petróleo",2020-03-09T10:19:29-03:00
"Dólar abre em alta de 3,50%, cotado acima de R$ 4,78",2020-03-09T09:41:36-03:00
"Dólar encerra em queda de 0,357% cotado a R$ 4,6344",2020-03-06T18:05:26-03:00
"Ibovespa abre em forte queda e atinge a marca de 97.901,24 pontos",2020-03-06T10:18:14-03:00
Dólar abre em alta após bater nova máxima histórica,2020-03-06T09:52:40-03:00
"Ibovespa encerra em queda de -4,65 % a 102.233,24 pontos",2020-03-05T18:53:08-03:00
Guide retira ações do IRB (IRBR3) de carteiras recomendadas,2020-03-05T12:22:13-03:00
Ibovespa abre em queda atento aos temores do coronavírus,2020-03-05T10:50:44-03:00
"Dólar atinge R$ 4,60 com o temor pelo coronavírus",2020-03-05T10:07:41-03:00
"Ibovespa fecha em alta de 1,6%, a 107.224,22 pontos",2020-03-04T18:39:14-03:00
"Dólar encerra em alta de 1,545 %, negociado a R$ 4,5793",2020-03-04T17:38:00-03:00
"IRB (IRBR3): polêmicas, bônus e “short” marcam história recente",2020-03-04T13:15:11-03:00
Dólar abre em leve queda após a divulgação do PIB de 2019,2020-03-04T09:57:53-03:00
"Negociação do Ibovespa passará a ter novo horário de fechamento, diz B3",2020-03-03T20:15:22-03:00
Banco Central salienta possível intervenção por causa do coronavírus,2020-03-03T20:11:40-03:00
"Ibovespa encerra em queda de -1,02 % a 105.537,14 pontos",2020-03-03T18:32:36-03:00
"Dólar encerra em alta de 0,53%, cotado em R$ 4,51",2020-03-03T17:39:42-03:00
Ibovespa e S&P 500 registram queda após corte de juros pelo Fed,2020-03-03T15:57:54-03:00
Ibovespa opera em leve alta atento a reunião do G7 sobre medidas econômicas relacionadas ao Covid-19,2020-03-03T10:49:32-03:00
Dólar abre em leve alta nesta terça com tensões do Covid-19 no radar,2020-03-03T09:55:02-03:00
"Ibovespa encerra em alta de 2,36%, a 106.625,41 pontos",2020-03-02T18:38:41-03:00
"Dólar encerra em alta de  0,127% cotado a R$ 4,4868",2020-03-02T17:33:04-03:00
Ibovespa abre em leve alta após semana de queda por conta do coronavírus,2020-03-02T10:57:38-03:00
Dólar abre em leve alta; coronavírus e atividade industrial chinesa no radar,2020-03-02T09:44:02-03:00
Confira 5 ações que mais desvalorizaram no mês de fevereiro,2020-03-02T08:32:46-03:00
Confira 5 ações que mais valorizaram no mês de fevereiro,2020-03-01T20:17:33-03:00
Carteira recomendada: BTG troca B3 por Magazine Luiza,2020-03-01T12:31:17-03:00
Confira os cinco fundos imobiliários que mais valorizaram em fevereiro,2020-02-29T18:49:21-03:00
Confira os cinco fundos imobiliários que mais desvalorizam em fevereiro,2020-02-29T14:43:12-03:00
Número de investidores em fundos imobiliários sobe 13% e atinge marco de 715 mil,2020-02-28T18:50:16-03:00
"Ibovespa encerra em alta de 1,15 % a 104.171,57 pontos",2020-02-28T18:48:52-03:00
"Dólar encerra em alta de 0,13%, cotado em R$ 4,48",2020-02-28T17:59:29-03:00
Coronavírus: Ibovespa retorna aos 99 mil pontos com impacto da epidemia,2020-02-28T17:30:22-03:00
Ibovespa abre em queda; coronavírus segue no radar,2020-02-28T10:54:54-03:00
Dólar abre em alta após recorde no fechamento de quinta-feira,2020-02-28T09:55:27-03:00
"Ibovespa encerra em queda de de -2,59 % a 102.983,54 pontos",2020-02-27T18:37:18-03:00
"Dólar encerra em alta de 0,69%, cotado em R$ 4,47",2020-02-27T17:36:36-03:00
Ibovespa: confira as dez maiores quedas do índice desde 2000,2020-02-27T17:29:42-03:00
"Após o pior pregão em três anos, Ibovespa abre em queda de 1,7%",2020-02-27T10:20:29-03:00
"Após renovar máxima histórica, dólar abre em alta nesta quinta-feira",2020-02-27T09:35:20-03:00
Ibovespa encerra em queda de 7% e retorna aos 105 mil pontos,2020-02-26T18:33:07-03:00
"Dólar encerra em alta de 1,159 % cotado a R$ 4,44",2020-02-26T17:28:41-03:00
"Após feriado de carnaval, dólar abre em alta com coronavírus no radar",2020-02-26T13:18:02-03:00
Ibovespa abre em forte queda após coronavírus ser confirmado no Brasil,2020-02-26T13:08:44-03:00
Carteira recomendada: XP indica Ambev e Lojas Americanas,2020-02-26T11:18:17-03:00
Veja 5 ações que podem ser compradas pelo valor das festas de carnaval,2020-02-23T11:16:49-03:00
"Ibovespa encerra em queda de 0,79% a 113.681,42 pontos",2020-02-21T19:30:37-03:00
"Dólar encerra em leve alta de 0,04%, cotado em R$ 4,393",2020-02-21T17:50:26-03:00
Ibovespa abre em queda com os balanços das empresas no radar,2020-02-21T10:57:16-03:00
"Dólar bate R$ 4,40 após novas confirmações de coronavírus fora da China",2020-02-21T09:29:20-03:00
"Dólar encerra em alta de 0,59%, cotado em R$ 4,39",2020-02-20T17:45:14-03:00
Polishop lança cashback para movimentar vendas no Carnaval,2020-02-20T16:59:23-03:00
Ibovespa abre em queda atento aos resultados corporativos,2020-02-20T10:51:52-03:00
Dólar opera em alta com cortes de juros da China no radar,2020-02-20T09:46:05-03:00
"Ibovespa encerra em alta de 1,34 % a 116.517,59 pontos",2020-02-19T18:59:59-03:00
"Dólar fecha em alta de 0,17%, a R$ 4,36, novo recorde",2020-02-19T17:47:40-03:00
Anbima estuda acabar com rotulação de investidor por patrimônio,2020-02-19T13:28:52-03:00
"Ibovespa abre em alta com reforma administrativa, greve e resultados no radar",2020-02-19T10:46:45-03:00
"Dólar abre em alta e bate R$ 4,37; greve dos caminhoneiros no radar",2020-02-19T09:52:36-03:00
Loggi demite para buscar novo foco prioritário aos negócios,2020-02-19T00:57:45-03:00
"Ibovespa encerra em queda de 0,29%, a 114.977,29 pontos",2020-02-18T18:32:27-03:00
"Dólar encerra em alta de 0,65%, cotado a R$ 4,35",2020-02-18T17:39:25-03:00
"Dólar vai para onde tiver de ir, diz diretor do Banco Central",2020-02-18T13:08:08-03:00
Ibovespa abre em queda com greve dos petroleiros e privatizações no radar,2020-02-18T10:39:07-03:00
"Dólar abre em alta com Apple, coronavírus e isenção de tarifas da China no radar",2020-02-18T09:46:58-03:00
"Ibovespa encerra em alta de 0,81%, a 115.309,08 pontos",2020-02-17T18:34:09-03:00
"Dólar fecha em alta de 0,65%, negociado a R$ 4,32",2020-02-17T17:26:31-03:00
Mirae troca Fleury por Iguatemi em carteira semanal recomendada,2020-02-17T13:21:46-03:00
Ibovespa abre em alta de olho nos estímulos à economia chinesa e nas prévias do Focus,2020-02-17T10:56:41-03:00
XP Investimentos troca duas ações em carteira gráfica semanal,2020-02-17T10:18:42-03:00
Dólar inicia a semana em alta com estímulos do BC chinês no radar,2020-02-17T09:50:49-03:00
"Mercado está testando o BC sobre dólar, diz economista da Infinity Asset",2020-02-15T18:04:08-03:00
"Ibovespa encerra em queda de 1,11%, a 114.380,71 pontos",2020-02-14T19:41:33-03:00
"Dólar encerra em queda de 0,79%, cotado em R$ 4,3012",2020-02-14T18:40:24-03:00
"B3: investidores na bolsa chegam a 1,85 milhão e volume diário aumenta",2020-02-14T12:54:37-03:00
Ibovespa abre em queda com coronavírus e prévia do PIB no radar,2020-02-14T11:29:32-03:00
Dólar abre em queda após realização de swaps cambiais pelo BC,2020-02-14T10:54:39-03:00
"Ibovespa encerra em queda de 0,87%, a 115.662,40 pontos",2020-02-13T19:34:48-03:00
"Dólar encerra em queda de 0,34%, cotado em R$ 4,33",2020-02-13T18:46:25-03:00
Exclusivo: IPO da Saneago não deve mais acontecer em 2020,2020-02-13T16:56:41-03:00
Ibovespa abre em queda de 1% após novas informações cobre o coronavírus,2020-02-13T11:53:42-03:00
"Após quarto recorde seguido, dólar abre em alta",2020-02-13T10:50:57-03:00
"Ibovespa encerra em alta de 1,13%, a 116.674,13 pontos",2020-02-12T19:25:49-03:00
"Dólar encerra em alta de 0,55%, cotado em R$ 4,3506",2020-02-12T18:39:22-03:00
"Come-cotas pode substituir tributação de dividendos, diz deputado",2020-02-12T17:44:08-03:00
Ibovespa opera em alta com coronavírus e reforma administrativa no radar,2020-02-12T11:38:10-03:00
Dólar abre em alta; coronavírus e vendas do varejo no radar,2020-02-12T10:46:22-03:00
"Varejo cresce pelo 3º ano seguido com alta de 1,8% em 2019",2020-02-12T10:37:28-03:00
"Ibovespa encerra em alta de 2,49%, a 115.370,61 pontos",2020-02-11T19:40:29-03:00
IRB x Squadra: discussão sobre conflito de interesse agita o mercado,2020-02-11T18:54:07-03:00
"Dólar encerra em leve alta de 0,13%, cotado a R$ 4,32",2020-02-11T18:30:14-03:00
"Ibovespa abre em alta de 1,5% com ata do Copom no radar",2020-02-11T11:38:32-03:00
"Carteira recomendada da Mirae traz Cogna, Copel e Petrobras",2020-02-11T11:38:16-03:00
Dólar abre em queda após atingir nova máxima histórica,2020-02-11T10:59:26-03:00
"Mercado de capitais movimenta R$ 14,8 bilhões em janeiro, diz Anbima",2020-02-10T21:04:48-03:00
"Ibovespa encerra em queda de 1,05%, a 112.570,30 pontos",2020-02-10T19:29:33-03:00
"Dólar encerra em leve queda de 0,01%, cotado em R$ 4,32",2020-02-10T18:51:01-03:00
Ibovespa opera em queda com coronavírus e Boletim Focus no radar,2020-02-10T11:29:39-03:00
Dólar abre em leve queda; coronavírus segue no radar,2020-02-10T10:49:47-03:00
Confira 5 FIIs que mais desvalorizaram em janeiro,2020-02-09T20:37:09-03:00
Confira os 5 FIIs que mais valorizaram em janeiro,2020-02-09T17:38:52-03:00
Via Varejo compra banco digital banQi e mira serviços financeiros,2020-02-07T21:26:32-03:00
"Ibovespa encerra em queda de -1,23%, a 113.769,14 pontos",2020-02-07T19:30:03-03:00
"Dólar encerra em alta de 0,8%, cotado em R$ 4,32",2020-02-07T18:24:21-03:00
Ibovespa opera em queda de olho no aumento de casos do coronavírus,2020-02-07T11:31:27-03:00
"Dólar opera em alta com coronavírus, IPCA e payroll no radar",2020-02-07T10:49:24-03:00
"Brasil poderá demorar dez anos para voltar ao investment grade, diz Fitch",2020-02-06T21:08:05-03:00
"Ibovespa encerra em queda de 0,72%, a 115.189,97 pontos",2020-02-06T19:35:06-03:00
"Dólar encerra em alta de 1,1%, cotado em R$ 4,28",2020-02-06T18:47:29-03:00
Ibovespa opera em alta com a taxa Selic na miníma histórica,2020-02-06T11:36:59-03:00
Dólar abre em queda; tarifas chinesas e corte da Selic no radar,2020-02-06T10:32:40-03:00
"Ibovespa encerra em alta de 0,41%, a 116.028,27 pontos",2020-02-05T19:25:11-03:00
"Tributação de dividendos é inoportuna, diz especialista",2020-02-05T19:00:00-03:00
"Dólar encerra em queda de 0,45%, cotado em R$ 4,23",2020-02-05T18:33:23-03:00
Porque acabou a euforia das ações de maconha nas Bolsas de Valores,2020-02-05T17:32:05-03:00
Ibovespa abre em alta de olho no Copom e no coronavírus,2020-02-05T11:42:21-03:00
"Dólar abre em queda com bolsas asiáticas, Copom e coronavírus no radar",2020-02-05T10:41:52-03:00
"Ibovespa encerra em alta de 0,81%, a 115.556,71 pontos",2020-02-04T19:22:45-03:00
"Dólar encerra em alta de 0,22%, cotado em R$ 4,25",2020-02-04T18:40:18-03:00
Ibovespa abre em alta de mais de 1% com cenário externo no radar,2020-02-04T11:46:41-03:00
Dólar abre em queda; mercado chinês e eleições norte-americanas no radar,2020-02-04T10:55:01-03:00
Confira as cinco ações que mais desvalorizaram em janeiro,2020-02-04T07:00:06-03:00
"Ibovespa encerra em alta de 0,76%, a 114.629,21 pontos",2020-02-03T19:25:21-03:00
"Dólar encerra em queda de 0,86%, cotado em R$ 4,24",2020-02-03T18:44:40-03:00
Confira as cinco ações que mais valorizaram em janeiro,2020-02-03T17:25:05-03:00
Ibovespa abre em queda com coronavírus e Boletim Focus no radar,2020-02-03T11:51:43-03:00
Dólar inicia em queda atento aos efeitos do coronavírus no mercado,2020-02-03T10:39:42-03:00
Paládio: como esse mineral chegou a valer uma vez e meia o ouro,2020-02-02T17:10:59-03:00
"Ibovespa encerra janeiro com queda acumulada de 1,63%",2020-02-01T13:16:53-03:00
"Ibovespa encerra em queda de 1,53%, a 113.760,57 pontos",2020-01-31T19:37:51-03:00
"Dólar encerra em alta de 0,63%, cotado em R$ 4,28",2020-01-31T18:21:58-03:00
"Ibovespa abre em queda de 1,45% com coronavírus no radar",2020-01-31T11:34:19-03:00
Dólar abre estável de olho no coronavírus e no Brexit,2020-01-31T10:44:44-03:00
"Mercado de capitais tem captação líquida de R$ 450,7 bi em 2019, segundo CVM",2020-01-31T10:05:35-03:00
Coronavírus leva temor às viagens; empresas perdem R$ 169 mi na B3,2020-01-30T20:52:15-03:00
"Ibovespa encerra em alta de 0,12%, a 115.459,35 pontos",2020-01-30T19:21:50-03:00
"Dólar encerra em alta de 0,94% e atinge novo recorde de fechamento",2020-01-30T18:41:30-03:00
Ibovespa abre em forte queda seguindo as bolsas asiáticas,2020-01-30T11:39:17-03:00
"Dólar abre em alta com coronavírus, Fed e Brexit no radar",2020-01-30T10:38:28-03:00
"Ibovespa encerra em queda de 0,94%, a 115.384,84 pontos",2020-01-29T19:41:02-03:00
Dólar fecha em alta com decisão do Fed de manter taxas de juros,2020-01-29T18:36:03-03:00
Ibovespa abre em alta com coronavírus e reforma tributária no radar,2020-01-29T11:28:38-03:00
Dólar abre em alta; Fomc e coronavírus no radar,2020-01-29T10:52:15-03:00
"Ibovespa encerra em alta de 1,74%, a 116.478,98 pontos",2020-01-28T19:36:51-03:00
"Dólar encerra em queda de 0,37%, cotado em R$ 4,19",2020-01-28T18:36:23-03:00
"Ibovespa: após forte queda, índice abre em alta nesta terça-feira",2020-01-28T11:42:59-03:00
Dólar abre em queda atento ao coronavírus e a reunião do Fomc,2020-01-28T10:43:55-03:00
"Ibovespa encerra em queda de 3,29%, a 114.481,84 pontos",2020-01-27T19:33:58-03:00
"Dólar encerra em alta de 0,58%, cotado em R$ 4,21",2020-01-27T18:23:03-03:00
Ibovespa abre em forte queda; coronavírus influencia mercado,2020-01-27T11:37:51-03:00
Dólar abre em alta com apreensão acerca do coronavírus,2020-01-27T10:30:25-03:00
"Vale: um ano após Brumadinho, vale a pena investir nas ações?",2020-01-25T12:00:23-03:00
"Ibovespa encerra em queda de 0,96%, a 118.376,36 pontos",2020-01-24T19:41:23-03:00
"Dólar encerra em alta de 0,45%, cotado em R$ 4,18",2020-01-24T18:26:55-03:00
"Ibovespa, após nova máxima histórica, abre em leve queda",2020-01-24T11:37:15-03:00
"Dólar abre em alta com coronavírus, imposto sobre e-commerce e Brexit",2020-01-24T10:45:34-03:00
Ibovespa encerra em alta e chega aos 119 mil pontos,2020-01-23T19:23:04-03:00
"Dólar encerra em queda de 0,21%, cotado em R$ 4,16",2020-01-23T18:34:58-03:00
Ibovespa abre em queda de 1% com reunião da OMS sobre vírus no radar,2020-01-23T11:44:08-03:00
Dólar inicia em alta após a autorização de Bolsonaro sobre acordo da OMC,2020-01-23T10:44:29-03:00
"Ibovespa fecha em alta de 1,17%, a 118.391,36 pontos",2020-01-22T19:32:46-03:00
"Dólar encerra em queda de 0,72%, cotado em R$ 4,17",2020-01-22T18:55:08-03:00
Ibovespa abre em alta; vírus chinês e Trump no radar,2020-01-22T11:46:49-03:00
Dólar em queda com impeachment de Trump e Guedes em Davos,2020-01-22T10:39:08-03:00
"Ibovespa encerra em queda de 1,54%, a 117.026,04 pontos",2020-01-21T19:56:20-03:00
"Dólar encerra em alta de 0,40%, cotado em R$ 4,20",2020-01-21T19:00:36-03:00
"Ibovespa opera em queda com Guedes em Davos, Trump e China no radar",2020-01-21T11:49:29-03:00
Dólar abre em alta; Guedes e Trump em Davos no radar,2020-01-21T10:45:48-03:00
"Ibovespa fecha em alta de 0,32% a 118.861,633 pontos",2020-01-20T19:49:41-03:00
"Dólar encerra em alta de 0,58%, cotado em R$ 4,18",2020-01-20T18:40:49-03:00
Carteira recomendada: Nova Futura divulga indicações da semana,2020-01-20T17:33:44-03:00
Carteira recomendada: XP indica quatro novas ações,2020-01-20T16:50:26-03:00
"Fundos de investimento têm recorde de patrimônio em 2019, diz estudo",2020-01-20T13:36:33-03:00
Mirae altera carteira semanal e recomenda três novas ações,2020-01-20T12:05:52-03:00
Ibovespa inicia a semana em queda; Paulo Guedes em Davos no radar,2020-01-20T11:35:30-03:00
"Dólar opera em alta com Fórum Econômico, Boletim Focus e petróleo",2020-01-20T10:24:00-03:00
"Ibovespa fecha em alta de 1,52% a 118.478,297 pontos",2020-01-17T19:58:31-03:00
"Dólar encerra em queda de 0,63%, cotado em R$ 4,16",2020-01-17T18:46:04-03:00
Ibovespa abre em alta com PIB da China e reforma tributária,2020-01-17T11:25:14-03:00
Dólar abre em queda após a divulgação do PIB chinês,2020-01-17T10:37:56-03:00
"Ibovespa fecha em alta de 0,25%, a 116.704,21 pontos",2020-01-16T19:31:51-03:00
"Dólar encerra em alta de 0,148% cotado a R$ 4,1912",2020-01-16T18:42:37-03:00
Ibovespa abre em alta após a divulgação do IBC-Br,2020-01-16T11:40:52-03:00
"Dólar opera em queda com acordo comercial, prévia do PIB e OCDE",2020-01-16T10:38:38-03:00
"Ibovespa fecha em queda de 1,04%, a 116.414,35 pontos",2020-01-15T19:44:46-03:00
"Dólar encerra em alta de 1,3% cotado a R$ 4,1850",2020-01-15T18:50:34-03:00
"Ibovespa em queda com acordo comercial, OCDE e dados do varejo",2020-01-15T11:35:56-03:00
Dólar abre em alta; acordo entre EUA e China no radar,2020-01-15T10:25:57-03:00
"Ibovespa fecha em alta de 0,26% a 117.632,398 pontos",2020-01-14T19:33:26-03:00
"Dólar encerra em queda de 0,26%, cotado em R$ 4,13",2020-01-14T18:44:39-03:00
CVM lista empresas inadimplentes no órgão; confira,2020-01-14T12:22:01-03:00
Ibovespa opera em leve alta com dados da produção industrial no radar,2020-01-14T11:54:03-03:00
Dólar em alta com acordo comercial e balanços de empresas internacionais,2020-01-14T10:48:35-03:00
"Ibovespa fecha em alta de 1,58%, a 117.325,28 pontos",2020-01-13T19:53:01-03:00
"Dólar encerra em alta de 1,18% cotado a R$ 4,1423",2020-01-13T18:54:00-03:00
Ibovespa em alta com possível acordo entre China e EUA no radar,2020-01-13T11:48:39-03:00
Dólar inicia a semana em alta de olho no acordo entre EUA e China,2020-01-13T10:38:09-03:00
"Ibovespa encerra em queda de -0,38% a 115.503,422 pontos",2020-01-10T19:56:16-03:00
"Dólar encerra em alta de 0,18%, cotado em R$ 4,094",2020-01-10T18:29:28-03:00
Ibovespa inicia em alta; IPCA e declaração de Campos Neto no radar,2020-01-10T11:45:22-03:00
"Dólar abre em queda com dados de empregos dos EUA, acordo comercial e IPCA",2020-01-10T10:44:36-03:00
"Ibovespa fecha em queda de 0,26%, a 115.947,11 pontos",2020-01-09T19:40:24-03:00
"Dólar encerra em alta de 0,851% cotado a R$ 4,0864",2020-01-09T18:36:56-03:00
Captação dos fundos de investimento cresce mais de 100% em 2019,2020-01-09T16:17:15-03:00
Ibovespa abre em alta com assuntos internacionais no radar,2020-01-09T11:40:44-03:00
Dólar abre em leve alta após tom ameno de Donald Trump,2020-01-09T10:22:00-03:00
"Ibovespa encerra em queda de 0,36% a 116.247,031 pontos",2020-01-08T19:45:29-03:00
"Dólar fecha em queda de 0,31%, cotado em R$ 4,0519",2020-01-08T18:29:41-03:00
IFIX opera em queda nesta quarta-feira,2020-01-08T13:26:31-03:00
Ibovespa abre em alta; retaliação iraniana a bases militares dos EUA no radar,2020-01-08T11:30:22-03:00
Dólar opera em queda com ataques do Irã a bases americanas no radar,2020-01-08T10:47:00-03:00
"Preço do petróleo sobe 4,4% depois de ataque do Irã",2020-01-08T09:05:47-03:00
"Ibovespa encerra em queda de 0,18%, a 116.661,94 pontos",2020-01-07T19:47:20-03:00
"Dólar encerra em alta de 0,01% cotado a R$ 4,0647",2020-01-07T18:43:58-03:00
Ibovespa opera em queda com tensões geopolíticas no radar,2020-01-07T11:37:10-03:00
Dólar abre em queda; tensões no Oriente Médio e preço do petróleo no radar,2020-01-07T10:53:56-03:00
"Ibovespa fecha em queda de 0,7% a 116.877,922 pontos",2020-01-06T19:53:43-03:00
"Dólar encerra em alta de 0,21%, cotado em R$ 4,06",2020-01-06T18:31:11-03:00
CVM alerta sobre atuação irregular de empresa estrangeira no Brasil,2020-01-06T13:47:21-03:00
Nova carteira do Ibovespa ganha 5 ações; confira a lista,2020-01-06T13:39:12-03:00
Preço do petróleo atinge US$ 70 o barril com tensão entre EUA e Irã,2020-01-06T12:01:02-03:00
Ibovespa abre em queda atento às tensões no cenário exterior,2020-01-06T11:39:53-03:00
Dólar opera em alta com escalada de tensão entre EUA e Irã,2020-01-06T10:35:21-03:00
Veja o que foi notícia enquanto você se desligou no fim de ano,2020-01-06T09:40:58-03:00
A inadimplência no Brasil cresce no final de ano?,2019-12-29T12:35:57-03:00
Três ações que podem ser compradas pelo valor de um pacote de viagens,2019-12-28T13:13:41-03:00
Confira os cinco fundos imobiliários que mais valorizam desde o IPO,2019-12-27T11:48:25-03:00
Confira os cinco fundos imobiliários que mais desvalorizam desde o IPO,2019-12-26T15:06:05-03:00
Confira as 3 ações que mais valorizaram no ano de 2019,2019-12-23T16:23:36-03:00
"Ibovespa tem semana em alta de 2,16% após recordes",2019-12-21T11:09:40-03:00
"Dólar encerra semana em queda acumulada de 0,34%",2019-12-21T10:30:43-03:00
"Ibovespa fecha em queda de 0,01% a 115.121,078 pontos",2019-12-20T19:54:29-03:00
"Dólar encerra em alta de 0,79%, cotado em R$ 4,09",2019-12-20T18:42:22-03:00
Após atingir recorde de 115 mil pontos Ibovespa abre em queda,2019-12-20T11:34:45-03:00
Dólar abre em alta com IPCA-15 e guerra comercial,2019-12-20T10:44:43-03:00
"Ibovespa fecha em alta de 0,71% e atinge recorde de 115 mil pontos",2019-12-19T19:43:25-03:00
"Dólar encerra em alta de 0,069% cotado a R$ 4,0628",2019-12-19T19:05:35-03:00
Mirae troca JBS por B3 em carteira de ações recomendadas,2019-12-19T17:55:47-03:00
Ibovespa abre em queda; impeachment de Trump e previsões do BC no radar,2019-12-19T11:31:44-03:00
Dólar abre em queda com impeachment de Trump e Relatório de Inflação do BC,2019-12-19T10:49:47-03:00
"Ibovespa fecha em alta de 1,51% e chega a 114 mil pontos",2019-12-18T19:38:44-03:00
"Dólar encerra em queda de 0,223% sendo cotado a R$ 4,0634",2019-12-18T18:46:34-03:00
Ibovespa abre em queda com operação do MP e Orçamento 2020,2019-12-18T11:32:28-03:00
Dólar abre com leve queda; guerra comercial e impeachment de Trump no radar,2019-12-18T10:40:32-03:00
"Ibovespa fecha em alta de 0,64% a 112.615,656 pontos",2019-12-17T19:42:19-03:00
"Dólar encerra em alta de 0,20%, cotado em R$ 4,06",2019-12-17T18:48:09-03:00
"Ibovespa, atento à CPMF, abre em alta com guerra comercial",2019-12-17T11:45:32-03:00
"Dólar abre em queda com acordo comercial, Brexit e ata do Copom",2019-12-17T10:47:06-03:00
"Ibovespa fecha em queda de 0,3%, a 112.227,21 pontos",2019-12-16T19:36:00-03:00
"Dólar encerra em queda de 1,103% sendo cotado a R$ 4,0633",2019-12-16T18:27:39-03:00
Ibovespa inicia a semana em alta com acordo comercial e Boletim Focus,2019-12-16T11:42:45-03:00
"Dólar inicia a semana em queda; guerra comercial, Focus e greve dos caminhoneiros no radar",2019-12-16T10:29:19-03:00
Confira quatro ações de empresas que apoiam a sustentabilidade,2019-12-14T15:30:57-03:00
"Ibovespa tem semana em alta de 1,3%, a 112.564,859 pontos",2019-12-14T12:49:23-03:00
"Dólar encerra semana em queda acumulada de 0,95%",2019-12-14T12:46:18-03:00
"Ibovespa fecha em alta de 0,33% a 112.564,859 pontos",2019-12-13T19:36:48-03:00
"Dólar encerra em alta de 0,47%, cotado em R$ 4,11",2019-12-13T18:42:02-03:00
Ibovespa abre em alta com divulgação do IBC-Br e guerra comercial no radar,2019-12-13T12:08:26-03:00
Dólar abre em queda com acordo comercial e eleições britânicas no radar,2019-12-13T10:28:14-03:00
Cielo fecha parceria com Ame para pagamentos com QR Code,2019-12-12T21:41:05-03:00
"Ibovespa encerra em alta de 1,11% e chega a 112 mil pontos",2019-12-12T19:36:39-03:00
"Dólar encerra em queda de 0,704% cotado a R$ 4,0897",2019-12-12T18:53:37-03:00
Ibovespa abre em alta com corte na Selic e revisão de rating do Brasil,2019-12-12T11:44:41-03:00
Dólar abre em alta com rating da Standard & Poor’s e eleições britânicas,2019-12-12T10:52:31-03:00
"Ibovespa fecha em alta de 0,26% a 110.963,867 pontos",2019-12-11T19:41:38-03:00
"Fusões e aquisições no Brasil crescem 10,2% em 2019",2019-12-11T12:43:32-03:00
"Ibovespa abre em alta; FOMC, Copom e guerra comercial no radar",2019-12-11T11:33:33-03:00
Dólar abre em queda com decisões de política monetária no Brasil e nos EUA,2019-12-11T10:40:27-03:00
"Ibovespa fecha em queda de 0,28%, a 110.672,01 pontos",2019-12-10T19:38:48-03:00
"Dólar encerra em alta de 0,518% cotado a R$ 4,1504",2019-12-10T18:57:20-03:00
Ibovespa opera em queda com taxa básica de juros e Argentina,2019-12-10T11:38:45-03:00
Dólar abre em alta de olho no FOMC e Argentina,2019-12-10T10:47:20-03:00
BTG Pactual eleva preço-alvo de B2W e Lojas Americanas,2019-12-09T21:15:50-03:00
"Ibovespa fecha em queda de 0,13% a 110.977,227 pontos",2019-12-09T19:43:24-03:00
"Dólar encerra em queda de 0,4%, cotado em R$ 4,12",2019-12-09T18:28:03-03:00
Terra Investimentos adiciona Localiza e Petrobras em carteira semanal,2019-12-09T18:23:55-03:00
Mirae substitui quatro ações em carteira semanal recomendada,2019-12-09T13:32:12-03:00
Ibovespa inicia a semana em alta com Boletim Focus e exportações chinesas,2019-12-09T11:46:39-03:00
Dólar abre em alta com taxa básica de juros dos EUA e do Brasil no radar,2019-12-09T11:09:36-03:00
"Ibovespa encerra semana em alta acumulada de 2,67%",2019-12-07T14:44:47-03:00
"Dólar tem queda semanal de 2,24% e registra menor valor em 6 semanas",2019-12-07T14:44:07-03:00
"Ibovespa encerra em alta de 0,46%, a 111 mil pontos",2019-12-06T19:41:38-03:00
"Dólar encerra em queda de 1,022% cotado a R$ 4,1455",2019-12-06T18:49:32-03:00
Ibovespa opera em alta com inflação do País e Opep no radar,2019-12-06T11:49:30-03:00
Dólar abre em queda; IPCA de novembro e OPEP no radar,2019-12-06T11:05:21-03:00
"Ibovespa fecha em alta de 0,29% a 110.622,273 pontos",2019-12-05T19:30:01-03:00
"Dólar encerra em queda de 0,3%, cotado em R$ 4,18",2019-12-05T18:54:17-03:00
